timestamp,humidity,soil,temperature,cooler,dehumid,heater,humid,light,pump
2025-12-13 10:07:57,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:08:01,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:08:06,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:08:11,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:08:16,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:08:21,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:08:26,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:08:31,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:08:36,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:08:41,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:08:46,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:08:51,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:08:56,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:09:01,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:09:06,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:09:11,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:09:16,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:09:21,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:09:26,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:09:31,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:09:36,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:09:41,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:09:46,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:09:51,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:09:56,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:10:01,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:10:06,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:10:11,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:10:16,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:10:21,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:10:26,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:10:31,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:10:36,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:10:41,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:10:46,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:10:51,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:10:56,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:11:01,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:11:06,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:11:11,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:11:16,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:11:21,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:11:26,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:11:31,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:11:36,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:11:41,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:11:46,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:11:52,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:11:56,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:12:01,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:12:06,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:12:11,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:12:16,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:12:21,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:12:27,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:12:31,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:12:36,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:12:41,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:12:46,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:12:51,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:12:56,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:13:01,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:13:06,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:13:11,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:13:16,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:13:21,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:13:26,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:13:31,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:13:36,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:13:41,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:13:46,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:13:51,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:13:56,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:14:01,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:14:06,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:14:11,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:14:16,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:14:21,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:14:27,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:14:31,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:14:36,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:14:42,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:14:47,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:14:52,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:14:57,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:15:02,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:15:07,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:15:12,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:15:17,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:15:22,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:15:27,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:15:32,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:15:37,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:15:42,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:15:47,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:15:52,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:15:57,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:16:02,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:16:07,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:16:12,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:16:17,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:16:22,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:16:27,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:16:32,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:16:37,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:16:42,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:16:47,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:16:52,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:16:57,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:17:02,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:17:07,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:17:12,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:17:17,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:17:22,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:17:27,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:17:32,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:17:37,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:17:42,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:17:47,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:17:52,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:17:57,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:18:02,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:18:07,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:18:12,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:18:17,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:18:22,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:18:27,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:18:32,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:18:37,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:18:42,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:18:47,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:18:52,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:18:57,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:19:02,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:19:07,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:19:12,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:19:17,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:19:22,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:19:27,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:19:32,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:19:37,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:19:42,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:19:47,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:19:52,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:19:57,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:20:02,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:20:07,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:20:12,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:20:17,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:20:22,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:20:27,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:20:32,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:20:37,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:20:42,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:20:47,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:20:52,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:20:57,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:21:02,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:21:07,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:21:12,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:21:17,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:21:22,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:21:27,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:21:32,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:21:37,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:21:42,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:21:47,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:21:52,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:21:57,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:22:02,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:22:07,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:22:12,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:22:17,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:22:22,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:22:27,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:22:32,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:22:37,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:22:42,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:22:47,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:22:52,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:22:57,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:23:02,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:23:07,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:23:12,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:23:17,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:23:22,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:23:27,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:23:32,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:23:37,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:23:42,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:23:47,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:23:52,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:23:57,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:24:02,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:24:07,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:24:12,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:24:17,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:24:22,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:24:27,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:24:32,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:24:37,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:24:42,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:24:47,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:24:52,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:24:57,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:25:02,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:25:07,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:25:12,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:25:17,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:25:22,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:25:27,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:25:32,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:25:37,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:25:42,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:25:47,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:25:52,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:25:57,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:26:02,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:26:07,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:26:12,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:26:17,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:26:22,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:26:27,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:26:32,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:26:37,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:26:42,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:26:47,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:26:52,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:26:57,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:27:02,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:27:07,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:27:12,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:27:17,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:27:22,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:27:27,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:27:32,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:27:37,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:27:42,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:27:47,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:27:52,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:27:57,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:28:02,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:28:07,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:28:12,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:28:17,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:28:22,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:28:27,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:28:32,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:28:37,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:28:42,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:28:47,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:28:52,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:28:57,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:29:02,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:29:07,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:29:12,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:29:17,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:29:22,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:29:27,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:29:32,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:29:37,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:29:42,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:29:47,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:29:52,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:29:57,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:30:02,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:30:07,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:30:12,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:30:17,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:30:22,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:30:27,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:30:32,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:30:37,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:30:42,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:30:47,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:30:52,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:30:57,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:31:02,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:31:07,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:31:12,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:31:17,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:31:22,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:31:27,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:31:32,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:31:37,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:31:42,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:31:47,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:31:52,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:31:57,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:32:02,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:32:07,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:32:12,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:32:17,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:32:22,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:32:27,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:32:32,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:32:37,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:32:42,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:32:47,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:32:52,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:32:57,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:33:02,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:33:07,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:33:12,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:33:17,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:33:22,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:33:27,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:33:32,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:33:37,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:33:42,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:33:47,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:33:52,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:33:57,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:34:02,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:34:07,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:34:12,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:34:17,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:34:22,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:34:27,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:34:32,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:34:37,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:34:42,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:34:47,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:34:52,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:34:57,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:35:02,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:35:07,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:35:12,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:35:17,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:35:22,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:35:27,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:35:32,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:35:37,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:35:42,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:35:47,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:35:52,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:35:57,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:36:02,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:36:07,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:36:12,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:36:17,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:36:22,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:36:27,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:36:32,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:36:37,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:36:42,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:36:47,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:36:52,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:36:57,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:37:02,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:37:07,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:37:12,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:37:17,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:37:22,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:37:27,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:37:32,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:37:37,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:37:42,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:37:47,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:37:52,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:37:57,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:38:02,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:38:07,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:38:12,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:38:17,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:38:22,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:38:27,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:38:32,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:38:37,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:38:42,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:38:47,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:38:52,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:38:57,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:39:02,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:39:07,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:39:12,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:39:17,63.44,4.81,28.77,1,1,0,0,0,0
